,user_id,topics,history
4544,4544,"['ai', 'data-science']","[6533, 6387, 6352, 1757, 6602, 6519, 6460, 6390, 6610, 6444, 1720, 3373, 3124, 1365, 1269, 17, 1452, 1339, 153, 1267, 1]"
4545,4545,"['android', 'security']","[5347, 5446, 1256, 5312, 1200, 5354, 5182, 1112, 5130, 5225, 76, 5137, 102, 5198, 5111, 5260, 5166, 5350, 1144, 5382, 8157, 8246]"
4546,4546,"['web3', 'cybersecurity']","[1026, 1046, 3750, 475, 3638, 3857, 3656, 3673]"
4547,4547,"['Cryptocurrency', 'app-development']","[4732, 4590, 4709, 4779, 4735, 926, 4615, 4606, 4703, 4699, 955, 4550, 8451, 8555, 8509, 8468, 8662, 8617, 8429, 8405, 8562, 8532, 8513, 8518, 8395, 8471, 8686, 8609, 8683, 8449]"
4548,4548,['Cryptocurrency'],"[4533, 4548, 926]"
4549,4549,['Software-Development'],"[9648, 9568, 9635, 9740, 9676]"
4550,4550,"['backend-development', 'android']","[8211, 8056, 8301, 8140, 8077, 7968, 8306, 8141, 8313, 8322, 2945, 2912, 3070, 2995, 3073, 3051, 3049]"
4552,4552,"['dev-ops', 'security']","[7864, 7930, 7899, 7670, 5367, 100, 5288, 1159, 1107, 5407, 5344, 1182, 5110, 1256, 5343, 1236, 5283, 5171, 1163, 5183, 5390]"
4553,4553,['ai'],"[3336, 3403, 3092, 3475, 3277, 3515, 3089, 1268, 3134, 3350, 3122, 3113, 3329]"
4554,4554,['ai'],"[3361, 1423]"
4555,4555,"['machine-learning', 'app-development']","[1473, 1619, 1500, 1582, 5567, 5649, 5509, 5661, 5543, 5478, 1463, 5546, 1591, 1561, 5595, 1610, 8393, 8513, 8367, 8460, 8535, 8608, 8379]"
4556,4556,"['nlp', 'web-development']","[6275, 6332, 6218, 9062, 9082, 9055, 9049, 9319, 9338, 9249, 9272, 9408, 9283]"
4557,4557,"['flutter', 'web-development']","[8950, 8855, 9092, 9365, 9312]"
4558,4558,"['ai', 'data-science']","[6429, 6459, 6562, 6629, 6457, 6612, 6578, 6416, 6654, 6508, 6504, 6492, 3217, 3150, 1298, 3294, 1281, 1349]"
4559,4559,"['android', 'app-development']","[8555, 8461, 8646, 8300, 8260, 7995, 8099]"
4560,4560,"['flutter', 'app-development']","[8766, 8687, 8773, 8854, 8980, 8895, 8891, 9006, 8908, 8879, 8850, 8725, 8708, 8821, 8386, 8642]"
4561,4561,"['data-analysis', 'flutter']","[6963, 1987, 7029, 6861, 6698, 6691, 6904, 6797, 6757, 1949, 1903, 6940, 1943, 6930, 6938, 8727, 8766, 8790, 220, 8820, 8807, 8989, 8987]"
4563,4563,"['Software-Development', 'web-development']","[9214, 9041, 9165, 9308, 9719, 9639, 9687, 9697, 9466, 9482, 9631, 9484, 9736, 9606, 9612, 9652]"
4564,4564,"['flutter', 'android']","[8204, 7993, 8283, 8168, 8246, 8278, 8234, 8303, 8140, 8826, 9004, 8913, 9008]"
4565,4565,['nlp'],[6182]
4566,4566,['blockchain'],"[903, 876]"
4567,4567,"['information-security', 'cybersecurity']","[3897, 3579, 3755, 264, 3889, 3584, 388, 3573, 4036, 559, 575, 626, 3981, 696, 641, 4040, 3993]"
4568,4568,"['information-security', 'web3']","[5055, 4791, 5005, 4983, 5016, 4978, 4025]"
4569,4569,"['cloud-computing', 'security']","[7309, 7254, 1247, 5140, 5259, 1219]"
4570,4570,"['blockchain', 'flutter']","[4409, 4227, 4214, 4205, 798, 8792, 8939, 9004, 8999, 8778, 219]"
4571,4571,"['nlp', 'backend']","[6152, 6242, 6252, 188, 6325, 6281, 1682, 6125, 6184, 6341, 6282, 6197, 6245, 6227, 6275, 6317, 6229, 6203, 6330, 1698, 6285, 6233, 6253, 193, 6161, 2807, 2691, 2820]"
4572,4572,"['app-development', 'cloud-services']","[2539, 2502, 2640, 2651, 2520, 8686, 8418, 8451, 8648]"
4573,4573,"['ai', 'backend']","[1338, 3485, 3288, 2728, 2768, 2823, 2693, 2714, 2847]"
4574,4574,"['data-analysis', 'data-science']","[6591, 6968, 1948]"
4575,4575,"['blockchain', 'web-development']","[9057, 9264, 9311, 9069, 9334, 9349, 9271, 905, 895, 4137, 738, 911, 4496, 769, 4443]"
4576,4576,"['backend-development', 'Software-Development']","[9650, 2879, 2944, 2972, 3029]"
4577,4577,"['information-security', 'security']","[589, 619, 622, 4067, 3993, 556, 596, 4055, 624, 5336, 1216, 5141, 1112, 5117, 1212]"
4578,4578,"['information-security', 'web-development']","[9439, 9052, 9305, 9257, 9394, 9042, 9134, 9069, 9325, 9418, 9048, 9203, 9239, 9265, 9403, 9242, 9446, 667, 530, 3967, 3971, 621, 4060, 657, 564, 3999, 583, 545, 4003, 683]"
4579,4579,['android'],"[8239, 8032, 8060, 7977, 7970, 8128, 8143]"
4580,4580,"['Software-Development', 'Cryptocurrency']","[4661, 4579, 4779, 4573, 4738, 252, 4700, 951, 4659, 4643, 4750, 4695, 4541, 4761, 4758, 9616, 9748, 9583, 9486, 9578, 9631, 9601, 9715, 9589, 9544, 9580, 9512, 9734, 9455, 9697, 9750]"
4581,4581,['ai'],[1288]
4582,4582,"['data-analysis', 'app-development']","[6980, 7034, 6751, 6868, 6804, 6989, 8451, 8583, 8367, 8418, 8381, 8545, 8667, 8475, 8547, 8456]"
4583,4583,['web-development'],"[9408, 9444]"
4584,4584,"['nlp', 'flutter']","[6340, 6134, 6331, 192, 6292, 6216, 6152, 9004, 8990, 8906]"
4585,4585,"['information-security', 'Cryptocurrency']","[4722, 4649, 4629, 4680, 253, 4622, 560, 501, 4021]"
4586,4586,['web3'],"[1035, 4813, 1089, 1091, 4919, 1094, 1032]"
4587,4587,['deep-learning'],"[6123, 5771, 5827, 5796, 5746, 6097, 5914, 5902, 5987]"
4588,4588,"['blockchain', 'android']","[867, 8190, 8209, 7993, 8098]"
4589,4589,"['cloud-computing', 'cybersecurity']","[2424, 7365, 7402, 7441, 2433, 7406, 2359, 7234, 7485, 2326, 3807, 3875, 3815, 3557, 284, 3708, 3823, 3780, 340, 380, 331, 3621, 3879, 3578, 3546, 346, 3726, 3656, 3684, 3947, 3848, 466, 3601, 3588, 271, 435, 304, 314, 3559, 3718, 335, 3661, 3646, 393, 3851, 481, 3795, 3670, 3754, 3871, 3804, 370, 450, 3587, 459, 3924, 3634, 3740, 414, 3925, 401, 3897, 471, 3933, 3826, 295, 3876, 3801, 445, 3796, 490, 3906, 3758, 3878, 3635, 288, 480, 3809, 3554, 3710, 415, 302, 482, 439, 3945, 3868, 3622, 3819, 465, 3687, 3772, 3748]"
4590,4590,"['cloud-computing', 'cloud-services']","[7395, 7372, 7426, 2509, 7509, 2587, 2642, 2493, 2571, 2497, 2552, 7561, 2594, 7553]"
4591,4591,"['flutter', 'data-science']","[6556, 8994, 8988, 8952, 8953, 8763]"
4593,4593,"['image-processing', 'data-science']","[6508, 1793, 1712, 6641, 6502, 6441, 1720, 6419, 1813, 6591, 6396, 6608, 1711, 6504, 2226, 7132, 2232, 2077, 2174, 2172]"
4594,4594,['image-processing'],"[2028, 7112, 2162, 2190, 7079, 2240, 2197]"
4595,4595,"['flutter', 'app-development']","[8529, 8556, 8579, 8524, 8585, 8626, 8410, 8381, 8552, 8619, 8394, 8591, 8525, 8408, 8590, 8673, 8620, 8678, 8592, 8584, 8444, 8588, 8374, 8610, 8570, 8682, 8495, 8900, 8741, 8705, 8836, 8818, 8924, 8825, 8930, 8933]"
4596,4596,['backend'],"[2816, 2674, 2855, 2822, 2825, 2850, 2699]"
4597,4597,"['information-security', 'backend']","[598, 552, 504, 606, 3949, 655, 3971, 561, 2773]"
4598,4598,"['data-science', 'app-development']","[6477, 6512, 6550, 8450, 8627, 8530]"
4599,4599,"['data-analysis', 'machine-learning']","[5701, 5582, 5696, 1898, 1978, 1959]"
4600,4600,"['information-security', 'app-development']","[656, 647, 588, 3985, 681, 538, 4066, 562, 8555, 8573, 8602, 8594, 8491, 8570, 8612, 8627, 8514, 8681, 8540, 8668, 8662]"
4601,4601,"['blockchain', 'information-security']","[4025, 688, 660, 4087, 4008, 698, 663, 651, 3996, 3988, 539, 884, 4222, 807, 779, 804, 4482, 800, 4452, 715, 4342, 4432, 4454, 4475, 4470, 4496, 4462, 830, 915, 878, 4340, 4171, 4404, 4189]"
4602,4602,"['app-development', 'cybersecurity']","[3918, 8391]"
4603,4603,"['blockchain', 'android']","[4167, 738, 841, 4276, 776, 4449, 4110, 757, 4409, 715, 8281, 8026, 8044, 8179, 7975, 8101, 8015, 7978, 8360, 8299, 8058, 8171, 8123, 8090, 8357, 8081, 86, 8232, 8128, 8300, 7962, 8310]"
4604,4604,"['flutter', 'app-development']","[8716, 216, 9004, 8920, 8845, 8889, 8471]"
4605,4605,"['flutter', 'cybersecurity']","[3718, 428, 214, 8890, 8920]"
4606,4606,"['backend', 'machine-learning']","[1634, 5664, 2787, 2758, 2682, 2739]"
4607,4607,"['nlp', 'backend']","[1692, 1694, 6184, 6186, 6326, 2762, 2704, 2806, 2802, 2718, 2676, 2780, 2738, 2697, 2693, 2836, 2728]"
4608,4608,"['data-science', 'web-development']","[6481, 1750, 1767, 6512, 6632, 1819, 1790, 6603, 6433, 9214, 9083, 9269, 9128, 9374, 9347, 9081, 9276, 9294, 9360, 9201, 9418, 9354, 9357, 9062, 9144, 9423, 9151, 9087, 9372, 9187, 9297, 9385, 9291, 9364, 9112]"
4609,4609,"['Software-Development', 'web-development']","[9668, 9485, 9650, 9577, 9589, 9496, 9612, 9588, 9515, 9721, 9667, 9607, 9735, 9731, 9662, 9618, 9268, 9028, 9323, 9257, 9061, 9158, 9369, 9438, 9141, 9316, 9237, 9376, 9330, 9090, 9217, 9088, 9132, 9109, 9095, 9391, 9320, 9034]"
4610,4610,"['Cryptocurrency', 'web-development']","[4572, 9224, 9163, 9229, 9442, 9318, 9299, 9255]"
4611,4611,['web-development'],"[9417, 9023]"
4612,4612,"['cybersecurity', 'web-development']","[9367, 9324, 9151, 9230, 9325, 9143, 9222, 9187, 9054, 9125, 9302, 9037, 9383, 9286, 9253, 9096, 9207, 9060, 9121, 9192, 9417, 9291, 9345, 9440, 9144, 9084, 9051, 9090, 9040, 3634]"
4613,4613,"['cloud-computing', 'ai']","[7411, 7362, 109, 7484, 7190, 1395, 3173, 3530, 3419, 3226, 3243, 1446, 3503, 3208]"
4614,4614,['security'],"[5126, 5179, 1239, 5446, 1218, 1253]"
4615,4615,"['backend', 'web-development']","[9256, 9298, 9175, 9113, 9095, 2745, 2728, 2831, 2748, 2706]"
4616,4616,"['web3', 'android']","[5039, 8084, 8145, 8105]"
4617,4617,"['app-development', 'android']","[8098, 8274, 8344, 8337, 8400]"
4618,4618,"['cloud-computing', 'flutter']","[2465, 8944, 8779, 8799]"
4619,4619,"['information-security', 'security']","[646, 1211, 1208, 1152, 5127, 5120, 5400, 1132]"
4620,4620,"['Software-Development', 'data-science']","[6474, 6442, 230, 1815, 6575, 1723, 6550, 6521, 1817, 6457, 6388, 52, 1720, 1739, 6362, 6452, 6392, 6397, 6436, 1783, 6377, 6357, 6450, 1784, 1748, 6533, 6563, 9645, 9701, 9750, 9495, 9716, 9507, 9609, 9534, 9667, 9466]"
4621,4621,"['Software-Development', 'security']","[5120, 5132, 9720, 9603, 9749, 9477, 9728, 9517, 9495, 9657, 9458, 9571, 9493, 9524, 9696, 9632, 9479, 9693]"
4622,4622,['web3'],"[4991, 4925, 4922, 4831, 4995, 1036]"
4623,4623,"['nlp', 'backend']","[6223, 6256, 2751, 2820, 2719]"
4624,4624,"['information-security', 'cloud-services']","[7507, 7554, 7562, 2572, 2646, 512, 4034, 634, 3961, 506, 552, 637]"
4625,4625,"['flutter', 'app-development']","[8479, 8523, 8549, 8470, 8420, 8483, 8372, 8520, 8444, 8902]"
4626,4626,"['machine-learning', 'app-development']","[1559, 1561, 1565, 8461, 8431, 8639, 8510, 8455, 8513]"
4627,4627,"['web3', 'cybersecurity']","[3913, 407, 3641, 1035, 4948]"
4628,4628,"['data-analysis', 'deep-learning']","[6880, 6821, 1863, 6819, 6683, 5911, 5774, 5942, 5803, 5808, 5748]"
4629,4629,"['ai', 'machine-learning']","[1321, 3451, 3359, 3332, 3195, 5644, 5501, 1510, 5603, 5533]"
4630,4630,"['android', 'app-development']","[8539, 8640, 8538, 8677, 8502, 8287, 8207, 8362, 8014, 8085, 8253, 8289, 8005]"
4631,4631,"['Software-Development', 'ai']","[1333, 3462, 9470, 9739, 9484]"
4632,4632,"['cloud-computing', 'web-development']","[2424, 7288, 7269, 7133, 7256, 7360, 7466, 2304, 2361, 2334, 7286, 7215, 2315, 7224, 2275, 2319, 7469, 7395, 7331, 2327, 2297, 7415, 7462, 2380, 2337, 7147, 9277, 9393, 9206, 9347, 9077, 9426, 9417, 9113]"
4633,4633,"['Software-Development', 'deep-learning']","[5811, 5731, 5725, 9652]"
4634,4634,['machine-learning'],"[5636, 1473, 5704, 5687, 5598, 1482, 1488, 1572, 5573, 5486, 1476, 1631, 5709, 1576, 5600, 1636, 5643]"
4635,4635,"['backend-development', 'ai']","[3148, 156, 3291, 3181, 3041, 3058, 2915, 2897]"
4636,4636,"['backend-development', 'web3']","[1046, 1028, 4923, 3079, 2907, 2870, 2871, 2960, 2918, 2934, 3051, 2988, 3023, 2984, 3080, 2924, 2913, 2922, 2951, 3070, 2893, 2874, 3072, 2999, 3017, 3047]"
4637,4637,"['ai', 'web-development']","[1419, 1387, 3210, 3374, 1416, 9425, 9177, 9310, 9021, 9315, 9392, 9445, 9408, 9418]"
4638,4638,"['web3', 'cloud-services']","[2548, 2561, 204, 2564, 1050]"
4639,4639,"['information-security', 'web3']","[527, 4071, 578, 3959, 509, 526, 631, 3974, 579, 605, 554, 4089, 3977, 633, 4804, 1012, 5095, 5011, 1069, 4841, 4889]"
4640,4640,"['image-processing', 'dev-ops']","[7932, 7895, 7753, 7908, 7109, 2044, 2062, 2200, 2048]"
4641,4641,"['data-analysis', 'cloud-services']","[7563, 7571, 7544, 2534, 7515, 2610, 2495, 7574, 7495, 2567, 2509, 2612, 6857, 1972, 6933, 6937, 6870, 7012, 6905, 1984, 1991, 6665, 1833]"
4642,4642,"['Software-Development', 'backend']","[9711, 9653, 2718, 2682, 2816, 2757, 2796, 2809, 2716, 2685, 2698]"
4643,4643,"['ai', 'data-science']","[3466, 1748, 6543, 6486]"
4644,4644,"['nlp', 'web-development']","[6182, 6247, 6328, 6252, 6239, 6217, 6127, 6295, 6197, 6195, 6139, 6189, 6165, 6194, 6314, 6243, 6167, 6161, 6267, 6240, 6218, 6312, 1699, 6307, 6334, 6279, 6330, 6174, 6208, 6249, 6280, 6241, 6146, 6155, 6134, 6223, 6164, 6329, 1683, 6272, 6151, 6203, 6342, 6209, 6299, 6285, 6158, 6324, 6196, 6273, 6173, 6278, 6159, 6251, 6214, 6211, 9345, 9264, 9262, 9172, 9226, 9143, 9032, 9069, 9359, 9040, 9111, 9235, 9144, 9378, 9153]"
4645,4645,"['backend', 'web3']","[4790, 4851, 5009, 4969, 1035, 1016, 4842, 2753, 2782, 2692, 2829, 2754, 2807, 2677, 2686, 2758, 2838, 2835, 2701, 2845, 2712, 2730, 2793, 2720, 2818, 2711]"
4646,4646,"['android', 'cybersecurity']","[3670, 403, 3746, 388, 3580, 3898, 367, 3583, 3776, 349, 3584, 439, 8290, 8048, 8005, 8076, 8098, 8146, 8044, 8087, 8035, 8278, 8012, 8203, 8172, 8031, 8239, 8041, 8254, 8230, 8286, 8342, 8272, 8002, 8349, 7997, 8334, 8066, 8164, 8364, 8054, 8129, 87, 8360, 7949, 8178, 8140, 8207, 7964, 8226, 7956, 8341, 8093, 8316, 8246, 8359, 7996, 8280, 8107, 7979, 8210, 8068, 8335, 8285, 8198, 84, 8021, 8213]"
4647,4647,"['blockchain', 'android']","[755, 729, 4369, 4231, 4096, 4368, 4204, 4127, 4444, 4409, 4425, 914, 898, 4343, 902, 749, 782, 4328, 8304, 8339, 8156, 7955]"
4648,4648,"['blockchain', 'Software-Development']","[9736, 9484, 9585, 4413]"
4649,4649,"['data-analysis', 'Software-Development']","[7019, 7003, 6804, 1974, 1938, 6881, 6769, 6785, 9625, 9565, 9545, 9608, 9755, 9681, 9635]"
4650,4650,"['cybersecurity', 'web-development']","[479, 468, 3759, 491, 3680, 3858, 342, 3580, 3590, 3576, 9440, 9205, 9446, 9382, 9266]"
4651,4651,"['app-development', 'android']","[8160, 8339, 8267, 8243, 8317, 8385, 8570, 8675, 8462, 8532, 8395, 8639, 8515, 8673, 8648, 8597]"
4652,4652,"['nlp', 'app-development']","[6305, 1676, 188, 6321, 6260, 1684, 6292, 6133, 8643, 8513, 8622, 8399, 8598, 8395, 8397, 8578, 8463]"
4653,4653,"['web3', 'Cryptocurrency']","[4573, 4548, 4550, 4627, 4557, 4681, 43, 48, 4661, 4532, 4780, 4825, 1021]"
4654,4654,['cloud-services'],"[2532, 2481, 2593, 2573, 2500, 2631, 2638]"
4655,4655,['deep-learning'],[6061]
4656,4656,"['nlp', 'machine-learning']","[6318, 6196, 6286, 1678, 6240, 6229, 6199, 6319, 6310, 5541]"
4657,4657,"['security', 'cloud-services']","[2554, 2563, 2538, 7555, 2567, 5170, 5253, 74, 1141, 5348, 1184, 1191, 1185, 5259]"
4658,4658,"['data-science', 'cloud-services']","[2652, 2614, 6539, 6355, 1793, 6543, 6654, 6537]"
4659,4659,"['information-security', 'cybersecurity']","[3793, 332, 3936, 412, 3699, 3895, 605, 590, 4022, 4072, 677, 4074]"
4660,4660,"['flutter', 'cybersecurity']","[3549, 8803, 8943, 8794, 8753, 9019, 8743, 8962, 8692, 8958, 8766]"
4661,4661,"['dev-ops', 'security']","[7854, 7895, 7667, 7848, 7877, 7648, 7808, 7948, 7675, 7710, 2659, 7781, 7687, 7709, 7882, 7787, 7812, 7851, 7639, 7899, 7768, 7806, 7697, 7657, 7799, 7924, 7622, 7892, 7649, 7654, 7862, 7698, 7816, 7788, 7811, 7871, 7796, 7605, 7839, 7846, 7706, 7702, 7917, 7900, 7729, 7845, 7777, 1204, 5240, 1170, 5227, 1243, 5216, 1172, 1169, 1111, 5430, 1197, 5335, 1112, 5387, 1135, 5386, 5357, 1129, 1156, 5138, 5337, 5193, 5359, 1179, 5378, 100, 5129, 1127, 1208, 1256, 1212, 5139, 5119, 76, 5258, 5363, 5345, 5221, 5133, 5408, 99, 5321]"
4662,4662,"['information-security', 'app-development']","[625, 3975, 4021, 623, 680, 3953, 4006, 3966, 3985, 4081, 572, 4029, 4012, 614, 587, 3993, 556, 4002, 3995, 4014, 648, 4072, 4062, 4030, 571, 4061, 8588, 8553, 8437, 8685, 8591, 8496, 8655, 8403, 8410]"
4663,4663,"['image-processing', 'deep-learning']","[5927, 5969, 6076, 6098, 5866, 2130, 39, 7073, 2120, 2255, 2025, 2051, 2123, 2076, 7064, 2035]"
4664,4664,"['blockchain', 'flutter']","[4433, 792, 865, 4379, 832, 4098, 4472, 4473, 4361, 4092, 4223, 703, 4510, 4516, 4123, 4179, 898, 8726, 8790, 8792, 8712, 8773, 8758, 8817, 9015, 8780, 8976, 8893, 8816, 8798, 8908, 8957, 8822, 8909, 8705, 8753, 8737, 8883, 9000, 8756, 8964, 8943, 9003, 8977, 8926]"
4665,4665,['data-analysis'],"[1827, 6901, 6867, 6975, 1988]"
4666,4666,"['ai', 'deep-learning']","[1340, 3360, 3462, 6079, 6121, 5840, 5747, 5716, 6053, 5973, 1671, 6057, 6077, 6103, 5926, 5764, 5793, 6002]"
4667,4667,"['cloud-computing', 'blockchain']","[7312, 4428, 4177, 4292, 4242, 4102, 4180, 4273, 758, 4320, 4367, 4107, 728, 4433, 4337, 4124, 4240, 836, 847, 4136, 907, 4461, 4148, 4185]"
4668,4668,"['ai', 'app-development']","[3215, 8649, 8551]"
4669,4669,"['web3', 'security']","[5090, 4843, 1066, 1050, 4905, 5014, 4834, 5025, 4830, 1081, 4938, 1033, 241, 5089, 962, 1095, 5255, 5426, 1221, 1201, 5240, 5430, 5363, 5421, 5276, 5352, 1172, 5424, 5445, 5245, 5117, 5173, 5108, 5116, 5171, 5366, 5257, 5414, 5262, 5370, 1149, 1140, 5136, 5199, 5334, 1165, 5317, 1183, 5434, 5181, 1218, 5404, 5365, 1145]"
4670,4670,"['backend-development', 'web3']","[1090, 4991, 990, 1027, 5005, 4922, 1030, 4852, 4823, 5033, 1024, 4958, 2880, 2896, 2925, 2870, 2975, 2968, 2877, 2913, 3031, 3013, 3027]"
4673,4673,['information-security'],"[501, 4027]"
4674,4674,"['nlp', 'flutter']","[6185, 8957, 8773, 8689, 8962, 8757, 218, 9014, 8691, 8897, 8744, 8869]"
4675,4675,"['cloud-computing', 'image-processing']","[2309, 7399, 2110, 7080]"
4676,4676,"['nlp', 'backend-development']","[6148, 189, 6187, 192, 186, 2895, 2917, 3055, 2990, 3015, 2988]"
4677,4677,"['backend-development', 'web3']","[1032, 239, 995, 4938, 4932, 1042, 984, 4791, 4856, 1044, 1073, 5030, 4949, 5002, 4950, 4881, 5007, 3049, 2891, 3085, 2922, 3006, 2988, 3074, 3019, 2959, 2997, 2916, 2934, 3083, 3010, 3039, 2908, 2961, 3017, 2936, 3067, 2984, 2946]"
4678,4678,"['data-analysis', 'backend']","[1915, 1876, 1855, 2011, 6819, 2008, 1865, 6918, 2003, 6852, 6853, 6942, 6727, 6706, 1836, 6820, 7008, 6983, 6951, 6836, 1980, 6833, 1835, 1987, 6828, 6810, 6947, 1842, 1970, 6752, 6859, 6920, 2002, 6869, 6933, 6730, 6796, 1972, 6888, 6876, 2685, 2749, 2849, 2779, 2682, 2810, 2671, 2792, 2803, 2794, 2786, 2718, 2728, 2722, 2751, 2820, 2816]"
4679,4679,"['Software-Development', 'Cryptocurrency']","[9664, 9632, 9686, 9544, 918, 4593, 4779]"
4680,4680,"['data-analysis', 'image-processing']","[6821, 2011, 6888, 6991, 6687, 6810, 6985, 1912, 1893, 7000, 6705, 6664, 1979, 6686, 6726, 6939, 2213, 2134, 2206, 2160, 7114, 2082, 7101, 7132, 7053, 2179, 7082, 2147, 7122, 2258, 2130, 2035]"
4681,4681,"['nlp', 'android']","[6248, 6227, 6161, 6238, 6236, 6275, 6314, 6330, 6267, 6302, 193, 190, 6207, 6271, 8241, 8113, 8009, 8119, 8208, 8179, 8183, 7955, 8154, 8317]"
4682,4682,['image-processing'],"[2134, 2115, 7056, 2162, 2107, 2172, 2130, 39, 2103, 2112, 2027, 2238, 7098, 7085, 7102, 2083, 2079, 2185, 2246, 2197, 2186, 2144, 2232, 2089, 2055, 2195, 2222, 7123]"
4683,4683,"['nlp', 'app-development']","[6264, 8424, 8540, 8554, 8512]"
4684,4684,"['deep-learning', 'web-development']","[6117, 5825, 6101, 6000, 1660, 5942, 5754, 9253, 9114]"
4685,4685,"['information-security', 'backend']","[3979, 538, 4070, 4063, 511, 527, 501, 3987, 625, 2822, 2689, 2835, 2701, 2679]"
4686,4686,"['Cryptocurrency', 'web-development']","[9104, 9337, 9378, 9343, 9380, 9057, 9112, 9254, 9290, 9296, 9213, 9430, 9228, 9130, 4647, 49, 4757, 4563, 4637, 4747, 4749, 4695, 251, 918, 4626, 4555, 4654, 4618, 4594, 4614, 4580]"
4687,4687,"['web3', 'app-development']","[1035, 4947, 978, 1033, 4832, 982, 8674, 8477, 8475, 8651, 8476]"
4688,4688,"['android', 'cloud-services']","[2481, 2654, 8079, 8055, 8275, 8322]"
4689,4689,"['data-analysis', 'backend-development']","[1874, 6660, 6875, 6785, 6711, 6973, 2923, 2872, 3030, 2891, 2980, 3050, 3022, 3010, 2966, 3065, 3013, 2956, 2972, 3077, 3001, 3073, 3042, 3067, 3087, 3043, 2974, 2878, 2892, 2916, 2945, 3031, 2940, 2978, 3040]"
4690,4690,"['backend', 'app-development']","[8675, 2809, 2786, 2770, 2755, 2818, 2690, 2761, 2810, 2799]"
4692,4692,['Cryptocurrency'],[925]
4693,4693,"['cloud-computing', 'android']","[2429, 2306, 8287, 8030, 8184, 8021, 8213, 8068, 8243, 82]"
4694,4694,['flutter'],"[8972, 8885, 8701, 8856, 8782, 8995, 8764, 8740, 8948, 8890, 9005, 8932, 8967, 8986, 8853, 8983, 8688, 8721, 8864, 8793, 9004]"
4695,4695,"['cybersecurity', 'web-development']","[3626, 3937, 322, 375, 3737, 475, 297, 9309, 9080, 9103, 9150, 9108, 9277]"
4696,4696,['android'],"[8059, 8195, 8277, 7955, 8087, 8260]"
4697,4697,['web-development'],"[9074, 9200, 9422, 9420, 9418, 9287, 9298, 9390, 9184]"
4698,4698,"['android', 'cybersecurity']","[406, 3783, 3579, 3674, 3910, 3776, 8227, 8081, 8311]"
4699,4699,"['cloud-computing', 'data-science']","[7256, 2391, 7161, 7441, 2471, 7420, 2331, 7302, 7224, 7427, 7289, 7231, 2409, 7446, 2419, 7477, 2452, 7405, 7155, 2296, 2279, 7331, 6633, 6542, 6453]"
4700,4700,"['app-development', 'security']","[5124, 5210, 8598, 8525, 8500, 8562, 8605, 8632]"
4701,4701,['dev-ops'],[7665]
4702,4702,"['flutter', 'deep-learning']","[6092, 1660, 5713, 5772, 8817, 8967, 8906, 8867, 8937, 8866]"
4703,4703,"['backend-development', 'Cryptocurrency']","[4531, 4750, 4622, 4712, 4652, 4593, 4737, 3062, 2944, 2972, 2892, 2884, 2929, 3068, 3025, 2999, 2870, 2890, 2886, 3040, 3011, 2910]"
4704,4704,"['data-analysis', 'backend-development']","[1836, 6956, 2988]"
4705,4705,"['nlp', 'web-development']","[6213, 6136, 6343, 6153, 9295]"
4706,4706,"['deep-learning', 'web-development']","[1658, 5767, 5722, 6047, 5901, 5832, 6069, 6080, 6117, 5902, 5936, 5926, 6105, 5825, 6095, 9303, 9377, 9224, 9050, 9081, 9436, 9220, 9432, 9175]"
4707,4707,"['backend', 'web-development']","[9228, 9050, 9107, 9264, 9261, 9084, 9414, 2678, 2762, 2847, 2693, 2687, 2799, 2768, 2810, 2843]"
4708,4708,['deep-learning'],"[6116, 5908]"
4709,4709,"['Software-Development', 'security']","[74, 5232, 1221, 5277, 5397, 1233, 1213, 5415, 1128, 5143, 5105, 5187, 5364, 5438, 1198, 5160, 5428, 5174, 5234, 5216, 5264, 5317, 5283, 5222, 1226, 9528, 9565]"
4710,4710,"['image-processing', 'app-development']","[2181, 8465, 8475, 8478, 8610, 8652]"
4711,4711,"['Cryptocurrency', 'app-development']","[4619, 4763, 4527, 4756, 8481, 8679, 8606, 8371, 8602, 8570, 8605, 8477, 8634, 8571, 8641, 8581]"
4712,4712,"['nlp', 'machine-learning']","[5708, 5575, 5520, 1580, 1487, 5662, 5668, 1472, 1470, 1460, 5466, 5693, 6256, 6304, 190, 6198, 6251, 6330, 6303, 6205, 6142, 6165, 1689, 6323, 193]"
4713,4713,"['data-analysis', 'nlp']","[6661, 1865, 6811, 1855, 6906, 6710, 6664, 6858, 6703, 6686, 6843, 6824, 6287, 6206, 6245, 6213, 6141, 6170]"
4714,4714,['android'],"[8126, 8201, 8166, 8111, 8019, 7974, 8151, 7981, 8237, 7992, 8086, 8323, 8036, 7979, 8271]"
4715,4715,"['backend-development', 'Software-Development']","[9603, 9462, 2903, 2906, 2880, 2896, 3031, 3008, 3002, 2941, 3067, 2917, 3037, 2989, 2894, 3005, 3083, 3010, 2942, 3020, 2881, 3049, 3057, 2928, 2890, 2991, 3066, 2902, 3034, 2995, 2953, 3071, 3036, 2963, 2959, 3030, 3078, 3073, 2904, 3060, 2994, 2967, 2952, 3048, 2888, 3054, 3009, 2889, 2990, 2993, 2926, 3032, 3026, 3075, 2970, 2958, 2893]"
